as_of,country_iso3,market_score
2006-10-13,PAK,6.0
2006-10-16,PAK,6.02
2006-10-17,PAK,6.24
2006-10-18,PAK,6.07
2006-10-19,PAK,6.06
2006-10-20,PAK,6.04
2006-10-23,PAK,6.08
2006-10-24,PAK,5.93
2006-10-25,PAK,6.03
2006-10-26,PAK,6.1
2006-10-27,PAK,5.93
2006-10-30,PAK,5.93
2006-10-31,PAK,5.79
2006-11-01,PAK,5.91
2006-11-02,PAK,5.92
2006-11-03,PAK,5.93
2006-11-06,PAK,5.98
2006-11-07,PAK,5.88
2006-11-08,PAK,5.93
2006-11-09,PAK,5.92
2006-11-10,PAK,6.02
2006-11-13,PAK,6.04
2006-11-14,PAK,6.12
2006-11-15,PAK,6.02
2006-11-16,PAK,6.0
2006-11-17,PAK,6.15
2006-11-20,PAK,6.18
2006-11-21,PAK,6.17
2006-11-22,PAK,6.01
2006-11-23,PAK,5.63
2006-11-24,PAK,5.74
2006-11-27,PAK,6.12
2006-11-28,PAK,6.05
2006-11-29,PAK,6.1
2006-11-30,PAK,6.1
2006-12-01,PAK,6.1
2006-12-04,PAK,5.96
2006-12-05,PAK,5.74
2006-12-06,PAK,6.19
2006-12-07,PAK,5.98
2006-12-08,PAK,6.21
2006-12-11,PAK,6.25
2006-12-12,PAK,6.27
2006-12-13,PAK,6.17
2006-12-14,PAK,6.09
2006-12-15,PAK,6.28
2006-12-18,PAK,6.2
2006-12-19,PAK,5.91
2006-12-20,PAK,6.26
2006-12-21,PAK,6.37
2006-12-22,PAK,6.33
2006-12-25,PAK,6.13
2006-12-26,PAK,6.31
2006-12-27,PAK,6.13
2006-12-28,PAK,6.21
2006-12-29,PAK,6.06
2007-01-01,PAK,6.09
2007-01-02,PAK,6.19
2007-01-03,PAK,6.15
2007-01-04,PAK,6.15
2007-01-05,PAK,5.97
2007-01-08,PAK,6.15
2007-01-09,PAK,6.21
2007-01-10,PAK,6.21
2007-01-11,PAK,6.19
2007-01-12,PAK,6.18
2007-01-15,PAK,6.24
2007-01-16,PAK,5.68
2007-01-17,PAK,6.27
2007-01-18,PAK,5.84
2007-01-19,PAK,5.73
2007-01-22,PAK,6.08
2007-01-23,PAK,6.08
2007-01-24,PAK,6.11
2007-01-25,PAK,6.13
2007-01-26,PAK,6.07
2007-01-29,PAK,6.03
2007-01-30,PAK,5.95
2007-01-31,PAK,5.99
2007-02-01,PAK,5.84
2007-02-02,PAK,6.05
2007-02-05,PAK,5.93
2007-02-06,PAK,6.0
2007-02-07,PAK,5.99
2007-02-08,PAK,5.79
2007-02-09,PAK,5.93
2007-02-12,PAK,5.92
2007-02-13,PAK,5.56
2007-02-14,PAK,6.0
2007-02-15,PAK,5.65
2007-02-16,PAK,6.08
2007-02-19,PAK,6.03
2007-02-20,PAK,5.64
2007-02-21,PAK,6.04
2007-02-22,PAK,5.99
2007-02-23,PAK,5.96
2007-02-26,PAK,5.96
2007-02-27,PAK,5.93
2007-02-28,PAK,5.98
2007-03-01,PAK,6.13
2007-03-02,PAK,6.05
2007-03-05,PAK,6.0
2007-03-06,PAK,5.84
2007-03-07,PAK,5.85
2007-03-08,PAK,5.65
2007-03-09,PAK,5.75
2007-03-12,PAK,5.95
2007-03-13,PAK,5.83
2007-03-14,PAK,5.83
2007-03-15,PAK,5.79
2007-03-16,PAK,5.92
2007-03-19,PAK,6.03
2007-03-20,PAK,5.65
2007-03-21,PAK,5.65
2007-03-22,PAK,5.9
2007-03-23,PAK,5.88
2007-03-26,PAK,5.81
2007-03-27,PAK,5.85
2007-03-28,PAK,5.88
2007-03-29,PAK,6.0
2007-03-30,PAK,6.03
2007-04-02,PAK,6.08
2007-04-03,PAK,5.94
2007-04-04,PAK,5.88
2007-04-05,PAK,5.56
2007-04-06,PAK,5.94
2007-04-09,PAK,6.0
2007-04-10,PAK,5.9
2007-04-11,PAK,5.96
2007-04-12,PAK,6.07
2007-04-13,PAK,6.06
2007-04-16,PAK,5.99
2007-04-17,PAK,5.82
2007-04-18,PAK,5.83
2007-04-19,PAK,5.77
2007-04-20,PAK,5.87
2007-04-23,PAK,5.76
2007-04-24,PAK,5.76
2007-04-25,PAK,5.88
2007-04-26,PAK,5.85
2007-04-27,PAK,5.84
2007-04-30,PAK,5.47
2007-05-01,PAK,5.89
2007-05-02,PAK,5.9
2007-05-03,PAK,5.88
2007-05-04,PAK,6.13
2007-05-07,PAK,6.11
2007-05-08,PAK,5.8
2007-05-09,PAK,5.97
2007-05-10,PAK,5.95
2007-05-11,PAK,5.94
2007-05-14,PAK,5.78
2007-05-15,PAK,5.7
2007-05-16,PAK,5.41
2007-05-17,PAK,5.42
2007-05-18,PAK,5.82
2007-05-21,PAK,6.08
2007-05-22,PAK,6.15
2007-05-23,PAK,5.85
2007-05-24,PAK,6.15
2007-05-25,PAK,6.12
2007-05-28,PAK,6.12
2007-05-29,PAK,6.19
2007-05-30,PAK,5.84
2007-05-31,PAK,5.89
2007-06-01,PAK,6.18
2007-06-04,PAK,6.1
2007-06-05,PAK,6.1
2007-06-06,PAK,5.56
2007-06-07,PAK,5.57
2007-06-08,PAK,6.11
2007-06-11,PAK,6.12
2007-06-12,PAK,6.14
2007-06-13,PAK,5.6
2007-06-14,PAK,5.66
2007-06-15,PAK,5.29
2007-06-18,PAK,6.1
2007-06-19,PAK,5.71
2007-06-20,PAK,5.38
2007-06-21,PAK,5.38
2007-06-22,PAK,6.2
2007-06-25,PAK,5.91
2007-06-26,PAK,5.88
2007-06-27,PAK,5.39
2007-06-28,PAK,5.48
2007-06-29,PAK,5.56
2007-07-02,PAK,5.57
2007-07-03,PAK,5.28
2007-07-04,PAK,5.16
2007-07-05,PAK,5.14
2007-07-06,PAK,5.5
2007-07-09,PAK,5.1
2007-07-10,PAK,5.53
2007-07-11,PAK,5.5
2007-07-12,PAK,5.52
2007-07-13,PAK,5.52
2007-07-16,PAK,5.54
2007-07-17,PAK,5.02
2007-07-18,PAK,5.59
2007-07-19,PAK,5.48
2007-07-20,PAK,5.57
2007-07-23,PAK,5.56
2007-07-24,PAK,5.61
2007-07-25,PAK,5.57
2007-07-26,PAK,5.76
2007-07-27,PAK,5.51
2007-07-30,PAK,5.24
2007-07-31,PAK,6.18
2007-08-01,PAK,5.12
2007-08-02,PAK,5.89
2007-08-03,PAK,5.87
2007-08-06,PAK,5.51
2007-08-07,PAK,5.87
2007-08-08,PAK,4.9
2007-08-09,PAK,4.87
2007-08-10,PAK,5.75
2007-08-13,PAK,5.59
2007-08-14,PAK,5.32
2007-08-15,PAK,5.63
2007-08-16,PAK,5.67
2007-08-17,PAK,5.64
2007-08-20,PAK,5.75
2007-08-21,PAK,5.37
2007-08-22,PAK,5.56
2007-08-23,PAK,5.56
2007-08-24,PAK,5.61
2007-08-27,PAK,5.68
2007-08-28,PAK,5.33
2007-08-29,PAK,5.36
2007-08-30,PAK,5.32
2007-08-31,PAK,5.7
2007-09-03,PAK,5.71
2007-09-04,PAK,5.68
2007-09-05,PAK,5.68
2007-09-06,PAK,5.59
2007-09-07,PAK,5.6
2007-09-10,PAK,5.55
2007-09-11,PAK,5.59
2007-09-12,PAK,5.6
2007-09-13,PAK,5.33
2007-09-14,PAK,5.54
2007-09-17,PAK,5.58
2007-09-18,PAK,5.54
2007-09-19,PAK,5.28
2007-09-20,PAK,5.57
2007-09-21,PAK,5.26
2007-09-24,PAK,5.53
2007-09-25,PAK,5.58
2007-09-26,PAK,5.68
2007-09-27,PAK,5.82
2007-09-28,PAK,5.94
2007-10-01,PAK,5.54
2007-10-02,PAK,5.31
2007-10-03,PAK,5.62
2007-10-04,PAK,5.15
2007-10-05,PAK,5.54
2007-10-08,PAK,5.6
2007-10-09,PAK,5.25
2007-10-10,PAK,5.23
2007-10-11,PAK,5.37
2007-10-12,PAK,5.62
2007-10-15,PAK,5.54
2007-10-16,PAK,5.58
2007-10-17,PAK,5.23
2007-10-18,PAK,5.52
2007-10-19,PAK,5.32
2007-10-22,PAK,5.57
2007-10-23,PAK,5.62
2007-10-24,PAK,5.49
2007-10-25,PAK,5.53
2007-10-26,PAK,5.23
2007-10-29,PAK,5.53
2007-10-30,PAK,5.54
2007-10-31,PAK,5.49
2007-11-01,PAK,5.31
2007-11-02,PAK,5.48
2007-11-05,PAK,5.46
2007-11-06,PAK,5.12
2007-11-07,PAK,5.45
2007-11-08,PAK,5.46
2007-11-09,PAK,5.5
2007-11-12,PAK,5.89
2007-11-13,PAK,5.5
2007-11-14,PAK,5.58
2007-11-15,PAK,5.26
2007-11-16,PAK,5.79
2007-11-19,PAK,5.79
2007-11-20,PAK,5.69
2007-11-21,PAK,5.65
2007-11-22,PAK,5.79
2007-11-23,PAK,5.31
2007-11-26,PAK,5.56
2007-11-27,PAK,5.64
2007-11-28,PAK,5.58
2007-11-29,PAK,5.2
2007-11-30,PAK,5.58
2007-12-03,PAK,5.67
2007-12-04,PAK,5.6
2007-12-05,PAK,5.6
2007-12-06,PAK,5.93
2007-12-07,PAK,5.67
2007-12-10,PAK,5.52
2007-12-11,PAK,5.53
2007-12-12,PAK,5.72
2007-12-13,PAK,5.55
2007-12-14,PAK,5.71
2007-12-17,PAK,5.42
2007-12-18,PAK,5.41
2007-12-19,PAK,5.33
2007-12-20,PAK,5.4
2007-12-21,PAK,5.43
2007-12-24,PAK,5.45
2007-12-25,PAK,5.48
2007-12-26,PAK,5.34
2007-12-27,PAK,5.37
2007-12-28,PAK,5.57
2007-12-31,PAK,5.74
2008-01-01,PAK,6.09
2008-01-02,PAK,5.98
2008-01-03,PAK,6.47
2008-01-04,PAK,6.08
2008-01-07,PAK,6.59
2008-01-08,PAK,6.71
2008-01-09,PAK,6.69
2008-01-10,PAK,6.63
2008-01-11,PAK,6.7
2008-01-14,PAK,6.93
2008-01-15,PAK,6.39
2008-01-16,PAK,6.79
2008-01-17,PAK,6.77
2008-01-18,PAK,6.51
2008-01-21,PAK,6.67
2008-01-22,PAK,6.25
2008-01-23,PAK,6.5
2008-01-24,PAK,6.66
2008-01-25,PAK,6.78
2008-01-28,PAK,6.8
2008-01-29,PAK,6.78
2008-01-30,PAK,6.6
2008-01-31,PAK,7.27
2008-02-01,PAK,6.78
2008-02-04,PAK,7.35
2008-02-05,PAK,6.92
2008-02-06,PAK,6.94
2008-02-07,PAK,7.3
2008-02-08,PAK,6.63
2008-02-11,PAK,6.98
2008-02-12,PAK,7.19
2008-02-13,PAK,7.14
2008-02-14,PAK,7.13
2008-02-15,PAK,7.04
2008-02-18,PAK,7.03
2008-02-19,PAK,6.88
2008-02-20,PAK,6.83
2008-02-21,PAK,6.3
2008-02-22,PAK,6.2
2008-02-25,PAK,6.39
2008-02-26,PAK,6.6
2008-02-27,PAK,6.68
2008-02-28,PAK,6.69
2008-02-29,PAK,6.76
2008-03-03,PAK,6.95
2008-03-04,PAK,6.51
2008-03-05,PAK,7.06
2008-03-06,PAK,7.39
2008-03-07,PAK,7.4
2008-03-10,PAK,6.68
2008-03-11,PAK,7.05
2008-03-12,PAK,6.98
2008-03-13,PAK,6.88
2008-03-14,PAK,6.97
2008-03-17,PAK,6.76
2008-03-18,PAK,6.97
2008-03-19,PAK,6.86
2008-03-20,PAK,7.02
2008-03-21,PAK,7.0
2008-03-24,PAK,7.34
2008-03-25,PAK,6.59
2008-03-26,PAK,6.94
2008-03-27,PAK,7.06
2008-03-28,PAK,7.01
2008-03-31,PAK,6.97
2008-04-01,PAK,6.82
2008-04-02,PAK,6.96
2008-04-03,PAK,7.0
2008-04-04,PAK,6.97
2008-04-07,PAK,7.18
2008-04-08,PAK,6.99
2008-04-09,PAK,7.3
2008-04-10,PAK,7.3
2008-04-11,PAK,7.22
2008-04-14,PAK,7.3
2008-04-15,PAK,7.39
2008-04-16,PAK,7.98
2008-04-17,PAK,7.78
2008-04-18,PAK,7.78
2008-04-21,PAK,7.99
2008-04-22,PAK,8.07
2008-04-23,PAK,7.55
2008-04-24,PAK,8.51
2008-04-25,PAK,8.38
2008-04-28,PAK,8.43
2008-04-29,PAK,8.43
2008-04-30,PAK,8.5
2008-05-01,PAK,8.57
2008-05-02,PAK,8.94
2008-05-05,PAK,9.34
2008-05-06,PAK,9.4
2008-05-07,PAK,9.07
2008-05-08,PAK,10.44
2008-05-09,PAK,10.81
2008-05-12,PAK,10.46
2008-05-13,PAK,10.77
2008-05-14,PAK,11.3
2008-05-15,PAK,11.22
2008-05-16,PAK,11.6
2008-05-19,PAK,12.06
2008-05-20,PAK,11.51
2008-05-21,PAK,12.26
2008-05-22,PAK,12.25
2008-05-23,PAK,12.5
2008-05-26,PAK,11.26
2008-05-27,PAK,11.29
2008-05-28,PAK,11.31
2008-05-29,PAK,11.07
2008-05-30,PAK,10.46
2008-06-02,PAK,10.0
2008-06-03,PAK,10.35
2008-06-04,PAK,10.13
2008-06-05,PAK,10.74
2008-06-06,PAK,11.2
2008-06-09,PAK,11.16
2008-06-10,PAK,10.58
2008-06-11,PAK,10.76
2008-06-12,PAK,10.48
2008-06-13,PAK,10.6
2008-06-16,PAK,10.36
2008-06-17,PAK,10.22
2008-06-18,PAK,10.2
2008-06-19,PAK,10.24
2008-06-20,PAK,11.34
2008-06-23,PAK,11.3
2008-06-24,PAK,10.82
2008-06-25,PAK,11.01
2008-06-26,PAK,11.25
2008-06-27,PAK,11.39
2008-06-30,PAK,11.25
2008-07-01,PAK,11.56
2008-07-02,PAK,11.58
2008-07-03,PAK,12.46
2008-07-04,PAK,12.35
2008-07-07,PAK,12.6
2008-07-08,PAK,14.54
2008-07-09,PAK,15.82
2008-07-10,PAK,13.96
2008-07-11,PAK,13.73
2008-07-14,PAK,12.77
2008-07-15,PAK,12.89
2008-07-16,PAK,13.89
2008-07-17,PAK,13.82
2008-07-18,PAK,15.08
2008-07-21,PAK,13.63
2008-07-22,PAK,13.72
2008-07-23,PAK,13.74
2008-07-24,PAK,13.6
2008-07-25,PAK,14.71
2008-07-28,PAK,14.44
2008-07-29,PAK,13.73
2008-07-30,PAK,14.31
2008-07-31,PAK,14.6
2008-08-01,PAK,14.11
2008-08-04,PAK,14.34
2008-08-05,PAK,14.49
2008-08-06,PAK,14.25
2008-08-07,PAK,15.31
2008-08-08,PAK,15.15
2008-08-11,PAK,15.37
2008-08-12,PAK,15.68
2008-08-13,PAK,15.87
2008-08-14,PAK,17.26
2008-08-15,PAK,16.95
2008-08-18,PAK,18.46
2008-08-19,PAK,17.64
2008-08-20,PAK,16.39
2008-08-21,PAK,16.66
2008-08-22,PAK,17.21
2008-08-25,PAK,17.97
2008-08-26,PAK,17.95
2008-08-27,PAK,18.11
2008-08-28,PAK,17.24
2008-08-29,PAK,17.23
2008-09-01,PAK,17.98
2008-09-02,PAK,17.98
2008-09-03,PAK,17.66
2008-09-04,PAK,18.1
2008-09-05,PAK,18.58
2008-09-08,PAK,17.75
2008-09-09,PAK,18.07
2008-09-10,PAK,17.88
2008-09-11,PAK,17.81
2008-09-12,PAK,18.52
2008-09-15,PAK,17.69
2008-09-16,PAK,18.04
2008-09-17,PAK,17.96
2008-09-18,PAK,18.93
2008-09-19,PAK,18.63
2008-09-22,PAK,19.11
2008-09-23,PAK,19.18
2008-09-24,PAK,19.1
2008-09-25,PAK,19.56
2008-09-26,PAK,19.72
2008-09-29,PAK,19.6
2008-09-30,PAK,19.12
2008-10-01,PAK,19.22
2008-10-02,PAK,18.29
2008-10-03,PAK,19.43
2008-10-06,PAK,18.66
2008-10-07,PAK,19.6
2008-10-08,PAK,19.43
2008-10-09,PAK,20.36
2008-10-10,PAK,20.02
2008-10-13,PAK,19.64
2008-10-14,PAK,20.09
2008-10-15,PAK,20.29
2008-10-16,PAK,20.98
2008-10-17,PAK,21.98
2008-10-20,PAK,23.24
2008-10-21,PAK,21.33
2008-10-22,PAK,21.38
2008-10-23,PAK,21.66
2008-10-24,PAK,19.71
2008-10-27,PAK,21.25
2008-10-28,PAK,21.16
2008-10-29,PAK,20.41
2008-10-30,PAK,21.99
2008-10-31,PAK,21.68
2008-11-03,PAK,21.89
2008-11-04,PAK,20.89
2008-11-05,PAK,20.9
2008-11-06,PAK,20.96
2008-11-07,PAK,21.07
2008-11-10,PAK,21.31
2008-11-11,PAK,20.82
2008-11-12,PAK,20.81
2008-11-13,PAK,20.14
2008-11-14,PAK,20.33
2008-11-17,PAK,20.81
2008-11-18,PAK,19.81
2008-11-19,PAK,19.75
2008-11-20,PAK,19.16
2008-11-21,PAK,19.41
2008-11-24,PAK,19.54
2008-11-25,PAK,19.14
2008-11-26,PAK,19.1
2008-11-27,PAK,18.91
2008-11-28,PAK,18.29
2008-12-01,PAK,18.91
2008-12-02,PAK,18.78
2008-12-03,PAK,18.99
2008-12-04,PAK,19.43
2008-12-05,PAK,19.59
2008-12-08,PAK,19.4
2008-12-09,PAK,19.45
2008-12-10,PAK,19.29
2008-12-11,PAK,19.05
2008-12-12,PAK,19.05
2008-12-15,PAK,18.74
2008-12-16,PAK,19.86
2008-12-17,PAK,20.28
2008-12-18,PAK,19.11
2008-12-19,PAK,19.03
2008-12-22,PAK,19.13
2008-12-23,PAK,18.59
2008-12-24,PAK,18.58
2008-12-25,PAK,18.47
2008-12-26,PAK,18.06
2008-12-29,PAK,18.03
2008-12-30,PAK,18.0
2008-12-31,PAK,17.76
2009-01-01,PAK,18.43
2009-01-02,PAK,18.04
2009-01-05,PAK,18.08
2009-01-06,PAK,18.42
2009-01-07,PAK,18.37
2009-01-08,PAK,18.36
2009-01-09,PAK,16.86
2009-01-12,PAK,18.29
2009-01-13,PAK,18.1
2009-01-14,PAK,18.05
2009-01-15,PAK,18.11
2009-01-16,PAK,18.45
2009-01-19,PAK,18.25
2009-01-20,PAK,18.45
2009-01-21,PAK,18.11
2009-01-22,PAK,18.38
2009-01-23,PAK,18.43
2009-01-26,PAK,17.84
2009-01-27,PAK,18.13
2009-01-28,PAK,17.51
2009-01-29,PAK,17.5
2009-01-30,PAK,17.47
2009-02-02,PAK,17.62
2009-02-03,PAK,17.75
2009-02-04,PAK,17.53
2009-02-05,PAK,17.79
2009-02-06,PAK,16.91
2009-02-09,PAK,18.53
2009-02-10,PAK,18.98
2009-02-11,PAK,19.0
2009-02-12,PAK,18.38
2009-02-13,PAK,18.16
2009-02-16,PAK,18.7
2009-02-17,PAK,18.29
2009-02-18,PAK,18.48
2009-02-19,PAK,19.21
2009-02-20,PAK,18.21
2009-02-23,PAK,18.32
2009-02-24,PAK,18.2
2009-02-25,PAK,18.89
2009-02-26,PAK,18.39
2009-02-27,PAK,18.41
2009-03-02,PAK,18.45
2009-03-03,PAK,18.43
2009-03-04,PAK,18.71
2009-03-05,PAK,18.44
2009-03-06,PAK,18.57
2009-03-09,PAK,19.06
2009-03-10,PAK,18.75
2009-03-11,PAK,18.65
2009-03-12,PAK,19.1
2009-03-13,PAK,18.69
2009-03-16,PAK,18.53
2009-03-17,PAK,18.67
2009-03-18,PAK,18.74
2009-03-19,PAK,18.93
2009-03-20,PAK,18.82
2009-03-23,PAK,18.58
2009-03-24,PAK,18.9
2009-03-25,PAK,18.63
2009-03-26,PAK,18.66
2009-03-27,PAK,18.27
2009-03-30,PAK,18.57
2009-03-31,PAK,18.52
2009-04-01,PAK,18.49
2009-04-02,PAK,18.38
2009-04-03,PAK,18.15
2009-04-06,PAK,17.91
2009-04-07,PAK,17.96
2009-04-08,PAK,17.29
2009-04-09,PAK,17.32
2009-04-10,PAK,18.05
2009-04-13,PAK,17.3
2009-04-14,PAK,17.07
2009-04-15,PAK,17.26
2009-04-16,PAK,17.26
2009-04-17,PAK,17.17
2009-04-20,PAK,16.79
2009-04-21,PAK,17.04
2009-04-22,PAK,16.61
2009-04-23,PAK,15.92
2009-04-24,PAK,16.48
2009-04-27,PAK,14.58
2009-04-28,PAK,14.21
2009-04-29,PAK,14.42
2009-04-30,PAK,14.27
2009-05-01,PAK,13.72
2009-05-04,PAK,13.72
2009-05-05,PAK,13.45
2009-05-06,PAK,13.31
2009-05-07,PAK,13.71
2009-05-08,PAK,12.96
2009-05-11,PAK,13.05
2009-05-12,PAK,12.64
2009-05-13,PAK,13.96
2009-05-14,PAK,14.24
2009-05-15,PAK,14.07
2009-05-18,PAK,14.13
2009-05-19,PAK,15.07
2009-05-20,PAK,15.7
2009-05-21,PAK,15.22
2009-05-22,PAK,15.4
2009-05-25,PAK,14.48
2009-05-26,PAK,14.49
2009-05-27,PAK,14.48
2009-05-28,PAK,14.63
2009-05-29,PAK,14.85
2009-06-01,PAK,15.02
2009-06-02,PAK,15.52
2009-06-03,PAK,15.77
2009-06-04,PAK,15.4
2009-06-05,PAK,15.37
2009-06-08,PAK,15.33
2009-06-09,PAK,14.76
2009-06-10,PAK,14.94
2009-06-11,PAK,14.92
2009-06-12,PAK,14.75
2009-06-15,PAK,14.45
2009-06-16,PAK,14.36
2009-06-17,PAK,14.67
2009-06-18,PAK,14.33
2009-06-19,PAK,14.22
2009-06-22,PAK,13.83
2009-06-23,PAK,13.3
2009-06-24,PAK,13.28
2009-06-25,PAK,11.67
2009-06-26,PAK,10.2
2009-06-29,PAK,12.1
2009-06-30,PAK,12.4
2009-07-01,PAK,13.38
2009-07-02,PAK,12.79
2009-07-03,PAK,13.17
2009-07-06,PAK,12.2
2009-07-07,PAK,11.44
2009-07-08,PAK,12.39
2009-07-09,PAK,12.51
2009-07-10,PAK,12.7
2009-07-13,PAK,12.49
2009-07-14,PAK,12.7
2009-07-15,PAK,12.97
2009-07-16,PAK,12.59
2009-07-17,PAK,12.24
2009-07-20,PAK,12.35
2009-07-21,PAK,12.6
2009-07-22,PAK,12.3
2009-07-23,PAK,12.18
2009-07-24,PAK,12.32
2009-07-27,PAK,11.79
2009-07-28,PAK,12.34
2009-07-29,PAK,12.26
2009-07-30,PAK,11.4
2009-07-31,PAK,11.19
2009-08-03,PAK,10.37
2009-08-04,PAK,10.65
2009-08-05,PAK,9.44
2009-08-06,PAK,9.74
2009-08-07,PAK,10.85
2009-08-10,PAK,10.18
2009-08-11,PAK,9.98
2009-08-12,PAK,9.42
2009-08-13,PAK,9.32
2009-08-14,PAK,9.11
2009-08-17,PAK,9.6
2009-08-18,PAK,9.78
2009-08-19,PAK,9.4
2009-08-20,PAK,9.12
2009-08-21,PAK,9.49
2009-08-24,PAK,9.12
2009-08-25,PAK,8.96
2009-08-26,PAK,9.52
2009-08-27,PAK,9.43
2009-08-28,PAK,9.29
2009-08-31,PAK,9.57
2009-09-01,PAK,9.34
2009-09-02,PAK,9.64
2009-09-03,PAK,9.12
2009-09-04,PAK,9.34
2009-09-07,PAK,8.75
2009-09-08,PAK,8.62
2009-09-09,PAK,8.59
2009-09-10,PAK,8.29
2009-09-11,PAK,8.24
2009-09-14,PAK,8.29
2009-09-15,PAK,8.13
2009-09-16,PAK,8.04
2009-09-17,PAK,8.17
2009-09-18,PAK,8.23
2009-09-21,PAK,9.2
2009-09-22,PAK,8.37
2009-09-23,PAK,8.86
2009-09-24,PAK,7.98
2009-09-25,PAK,7.94
2009-09-28,PAK,7.49
2009-09-29,PAK,7.62
2009-09-30,PAK,8.08
2009-10-01,PAK,7.89
2009-10-02,PAK,7.42
2009-10-05,PAK,6.9
2009-10-06,PAK,6.24
2009-10-07,PAK,5.35
2009-10-08,PAK,6.74
2009-10-09,PAK,6.65
2009-10-12,PAK,6.67
2009-10-13,PAK,8.03
2009-10-14,PAK,6.85
2009-10-15,PAK,6.71
2009-10-16,PAK,7.25
2009-10-19,PAK,6.44
2009-10-20,PAK,6.37
2009-10-21,PAK,6.48
2009-10-22,PAK,6.73
2009-10-23,PAK,6.73
2009-10-26,PAK,6.58
2009-10-27,PAK,6.79
2009-10-28,PAK,6.61
2009-10-29,PAK,7.09
2009-10-30,PAK,7.09
2009-11-02,PAK,7.52
2009-11-03,PAK,7.39
2009-11-04,PAK,7.45
2009-11-05,PAK,7.85
2009-11-06,PAK,7.84
2009-11-09,PAK,8.14
2009-11-10,PAK,8.01
2009-11-11,PAK,7.73
2009-11-12,PAK,8.17
2009-11-13,PAK,8.29
2009-11-16,PAK,8.36
2009-11-17,PAK,8.88
2009-11-18,PAK,8.39
2009-11-19,PAK,8.31
2009-11-20,PAK,8.52
2009-11-23,PAK,8.34
2009-11-24,PAK,8.29
2009-11-25,PAK,8.05
2009-11-26,PAK,8.22
2009-11-27,PAK,8.32
2009-11-30,PAK,8.55
2009-12-01,PAK,8.55
2009-12-02,PAK,8.81
2009-12-03,PAK,7.75
2009-12-04,PAK,7.14
2009-12-07,PAK,7.81
2009-12-08,PAK,7.88
2009-12-09,PAK,7.97
2009-12-10,PAK,8.46
2009-12-11,PAK,8.64
2009-12-14,PAK,8.65
2009-12-15,PAK,8.51
2009-12-16,PAK,8.68
2009-12-17,PAK,8.58
2009-12-18,PAK,8.66
2009-12-21,PAK,8.61
2009-12-22,PAK,8.76
2009-12-23,PAK,8.61
2009-12-24,PAK,8.58
2009-12-25,PAK,8.01
2009-12-28,PAK,8.14
2009-12-29,PAK,9.97
2009-12-30,PAK,8.52
2009-12-31,PAK,8.55
2010-01-01,PAK,8.83
2010-01-04,PAK,8.57
2010-01-05,PAK,7.92
2010-01-06,PAK,8.6
2010-01-07,PAK,8.32
2010-01-08,PAK,8.05
2010-01-11,PAK,7.99
2010-01-12,PAK,7.8
2010-01-13,PAK,8.28
2010-01-14,PAK,8.36
2010-01-15,PAK,8.39
2010-01-18,PAK,8.0
2010-01-19,PAK,8.16
2010-01-20,PAK,8.21
2010-01-21,PAK,8.13
2010-01-22,PAK,8.12
2010-01-25,PAK,8.05
2010-01-26,PAK,8.98
2010-01-27,PAK,8.29
2010-01-28,PAK,7.93
2010-01-29,PAK,7.94
2010-02-01,PAK,8.26
2010-02-02,PAK,8.87
2010-02-03,PAK,8.48
2010-02-04,PAK,8.74
2010-02-05,PAK,8.43
2010-02-08,PAK,8.33
2010-02-09,PAK,8.43
2010-02-10,PAK,8.48
2010-02-11,PAK,8.46
2010-02-12,PAK,8.36
2010-02-15,PAK,8.28
2010-02-16,PAK,7.9
2010-02-17,PAK,8.51
2010-02-18,PAK,8.44
2010-02-19,PAK,8.32
2010-02-22,PAK,8.28
2010-02-23,PAK,8.4
2010-02-24,PAK,7.97
2010-02-25,PAK,7.68
2010-02-26,PAK,8.29
2010-03-01,PAK,8.44
2010-03-02,PAK,8.36
2010-03-03,PAK,8.42
2010-03-04,PAK,8.26
2010-03-05,PAK,8.05
2010-03-08,PAK,7.99
2010-03-09,PAK,7.89
2010-03-10,PAK,8.21
2010-03-11,PAK,7.73
2010-03-12,PAK,7.82
2010-03-15,PAK,7.88
2010-03-16,PAK,7.28
2010-03-17,PAK,7.78
2010-03-18,PAK,7.64
2010-03-19,PAK,7.79
2010-03-22,PAK,7.58
2010-03-23,PAK,7.54
2010-03-24,PAK,7.58
2010-03-25,PAK,7.55
2010-03-26,PAK,7.64
2010-03-29,PAK,7.6
2010-03-30,PAK,7.57
2010-03-31,PAK,7.51
2010-04-01,PAK,7.57
2010-04-02,PAK,7.64
2010-04-05,PAK,7.54
2010-04-06,PAK,7.54
2010-04-07,PAK,7.66
2010-04-08,PAK,7.17
2010-04-09,PAK,7.24
2010-04-12,PAK,7.49
2010-04-13,PAK,7.47
2010-04-14,PAK,6.92
2010-04-15,PAK,7.55
2010-04-16,PAK,7.73
2010-04-19,PAK,7.24
2010-04-20,PAK,7.82
2010-04-21,PAK,7.85
2010-04-22,PAK,7.59
2010-04-23,PAK,7.61
2010-04-26,PAK,7.63
2010-04-27,PAK,7.57
2010-04-28,PAK,7.49
2010-04-29,PAK,7.86
2010-04-30,PAK,7.6
2010-05-03,PAK,7.32
2010-05-04,PAK,7.41
2010-05-05,PAK,7.66
2010-05-06,PAK,7.53
2010-05-07,PAK,7.59
2010-05-10,PAK,7.56
